created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-02,@prabowo @puan @bang_dasco @riekediahp https://t.co/raePGeH2sW Mentri licik monopoli BBM mll Pertamina. Masyarakat tdk percaya Pertamina krn BBM oplosan shg mesin kendaraan gampang rusak. Mentri yg izinkan tambang nikel di RajaAmpat shg mengancam kelangsungan habitat terumbu karang dan satwa laut #IndonesiaGelap,in,menteri licik monopoli bbm mll pertamina masyarakat tidak percaya pertamina bbm oplosan shg mesin kendaraan gampang rusak menteri yg izinkan tambang nikel rajaampat shg mengancam kelangsungan habitat terumbu karang satwa laut,Kualitas BBM,Negative
2025-10-02,@prabowo @puan @bang_dasco @riekediahp https://t.co/raePGeH2sW Mentri licik monopoli BBM mll Pertamina. Masyarakat tdk percaya Pertamina krn BBM oplosan shg mesin kendaraan gampang rusak. Mentri yg izinkan tambang nikel di RajaAmpat shg mengancam kelangsungan habitat terumbu karang dan satwa laut #IndonesiaGelap,in,menteri licik monopoli bbm mll pertamina masyarakat tidak percaya pertamina bbm oplosan shg mesin kendaraan gampang rusak menteri yg izinkan tambang nikel rajaampat shg mengancam kelangsungan habitat terumbu karang satwa laut,Kebijakan Pertamina,Negative
2025-10-02,Shell: Pembatasan Impor BBM SPBU Swasta Baru Disampaikan Juli https://t.co/Jb1hUb88k2,in,shell pembatasan impor bbm spbu swasta juli,Pelayanan SPBU,Neutral
2025-10-02,@clearzwn @salam4jari SPBU Swasta itu hanya ada di Pulau Jawa apakah diluar pulau Jawa ini tdk ada Mobil mewah dgn spek BBM Ron 92/95.? Aman² saja kan ketika kita beli Mobil Mewah Alphard/MB/BMW dll .. tidak pernah disampaikan bahwa Garansi akan hilang kalau pakai kalau TDK pakai Bensin swasta.,in,spbu swasta pulau jawa diluar pulau jawa tidak mobil mewah spek bbm ron aman beli mobil mewah alphardmbbmw dll tidak garansi hilang pakai tidak pakai bensin swasta,Pelayanan SPBU,Negative
2025-10-02,@SelebtwitMobil Hmmm persentasenya kok sama dengan penurunan pengiriman dari depo ke spbu ya,in,hmmm persentasenya penurunan pengiriman depo spbu,Pelayanan SPBU,Neutral
2025-10-02,Shell juga sama. Headquarter-nya di london. Sesuai informasi di atas base fuel di UK London juga tdk free ethanol. Rata2 kandungan etanolnya up to 10%. Dan bensin shell di uk juga rata2 tdk free etanol ( up to 5% and 10% ). Spbu yg free etanol ada tapi spbu tertentu saja. https://t.co/KbCFiLC3Ly,in,shell headquarternya london sesuai informasi base fuel uk london tidak free ethanol rata kandungan etanolnya up to bensin shell uk rata tidak free etanol up to and spbu yg free etanol spbu,Pelayanan SPBU,Negative
2025-10-02,@nuicemedia Apakah ada tanda2 jika pihak Pertamina telah melanggar kesepakatan hanya ngasih minyak murni nya saja ke pihak SPBU Asing ?.,in,tanda pertamina melanggar kesepakatan ngasih minyak murni spbu asing,Pelayanan SPBU,Negative
2025-10-02,@pachirisu93 Saya mas Sama banget sekarang ta bela²in nyari spbu swasta lain meskipun jauh daripada harus anu ,in,mas banget ta belain nyari spbu swasta anu,Pelayanan SPBU,Negative
2025-10-02,@ARSIPAJA Emang sengaja ditutup sama Bahlil para SPBU swasta dikasih pilihan tapi lebih kearah dipaksa untuk tunduk udah gak bisa menyediakan lapangan kerjaan 19 juta malah nambah daftar panjang PHK lewat kebijakan yang sama sekali gak bijak,in,emang sengaja ditutup bahlil spbu swasta dikasih pilihan lebih kearah dipaksa tunduk gak menyediakan lapangan kerjaan juta nambah daftar phk kebijakan gak bijak,Pelayanan SPBU,Negative
2025-10-02,@ARSIPAJA Emang sengaja ditutup sama Bahlil para SPBU swasta dikasih pilihan tapi lebih kearah dipaksa untuk tunduk udah gak bisa menyediakan lapangan kerjaan 19 juta malah nambah daftar panjang PHK lewat kebijakan yang sama sekali gak bijak,in,emang sengaja ditutup bahlil spbu swasta dikasih pilihan lebih kearah dipaksa tunduk gak menyediakan lapangan kerjaan juta nambah daftar phk kebijakan gak bijak,Kebijakan Pertamina,Negative
2025-10-02,@Gunawanpark @ekaaalx @ARSIPAJA RON sama kualitas sama... Pffttt... Cobain aja isi Pertamax vs Super. Udah ngisi di SPBU COCO juga sama aja.,in,ron kualitas pffttt cobain isi pertamax vs super ngisi spbu coco,Harga BBM,Neutral
2025-10-02,@Gunawanpark @ekaaalx @ARSIPAJA RON sama kualitas sama... Pffttt... Cobain aja isi Pertamax vs Super. Udah ngisi di SPBU COCO juga sama aja.,in,ron kualitas pffttt cobain isi pertamax vs super ngisi spbu coco,Kualitas BBM,Neutral
2025-10-02,@Gunawanpark @ekaaalx @ARSIPAJA RON sama kualitas sama... Pffttt... Cobain aja isi Pertamax vs Super. Udah ngisi di SPBU COCO juga sama aja.,in,ron kualitas pffttt cobain isi pertamax vs super ngisi spbu coco,Pelayanan SPBU,Neutral
2025-10-02,@salam4jari Padahal kata si Bahlil pas kemaren yaitu pihak SPBU asing sudah menerima syarat import hanya dari Pertamina dengan syarat dari pihak SPBU asing yaitu harus di terima dalam keadaan murni dari sononya tanpa campuran jadi zat2 tambahan aditive biar di atur oleh masing2. ,in,si bahlil pas kemaren spbu asing menerima syarat import pertamina syarat spbu asing terima murni sononya tanpa campuran zat tambahan aditive biar atur,Pelayanan SPBU,Negative
2025-10-02,@salam4jari Padahal kata si Bahlil pas kemaren yaitu pihak SPBU asing sudah menerima syarat import hanya dari Pertamina dengan syarat dari pihak SPBU asing yaitu harus di terima dalam keadaan murni dari sononya tanpa campuran jadi zat2 tambahan aditive biar di atur oleh masing2. ,in,si bahlil pas kemaren spbu asing menerima syarat import pertamina syarat spbu asing terima murni sononya tanpa campuran zat tambahan aditive biar atur,Kebijakan Pertamina,Negative
2025-10-02,@blaugrana1O Semua pom gitu semua gaji penjaga spbu gajinya kecil,in,pom gitu gaji penjaga spbu gajinya,Pelayanan SPBU,Neutral
2025-10-02,Buka-bukaan DPR &amp; ESDM Soal SPBU Swasta Shell Dkk Ogah Beli BBM Pertamin... https://t.co/GRPKc9xl9A via @YouTube,in,bukabukaan dpr amp esdm spbu swasta shell dkk ogah beli bbm pertamin via,Pelayanan SPBU,Neutral
2025-10-02,Dr RDP komisi XI DOR RI dgn Dirjen migas &amp; BU SPBU Swasta. Terungkap bahwa penjualan BBM subsidi meningkat sehingga mendekati akhir tahun quota impor yg diberikan kepada masing2 badan usaha swasta sudah habis. Sedangkan Pertamina masih memiliki Quota. https://t.co/qzd0BlDlyD,in,rdp komisi xi dor ri dirjen migas amp bu spbu swasta terungkap penjualan bbm subsidi meningkat mendekati tahun quota impor yg badan usaha swasta habis pertamina memiliki quota,Harga BBM,Neutral
2025-10-02,Dr RDP komisi XI DOR RI dgn Dirjen migas &amp; BU SPBU Swasta. Terungkap bahwa penjualan BBM subsidi meningkat sehingga mendekati akhir tahun quota impor yg diberikan kepada masing2 badan usaha swasta sudah habis. Sedangkan Pertamina masih memiliki Quota. https://t.co/qzd0BlDlyD,in,rdp komisi xi dor ri dirjen migas amp bu spbu swasta terungkap penjualan bbm subsidi meningkat mendekati tahun quota impor yg badan usaha swasta habis pertamina memiliki quota,Pelayanan SPBU,Neutral
2025-10-01,@hariii____ @nuicemedia Klo kualitas swastanya bagus ya jelas rugi. Liatnya growth bukan yg skrng. Anggep skrng cuma ada 10 spbu swasta klo pelanggan makin bnyk apa yg terjadi? Taun dpn nambah 10x lipat jd 100 thn dpnnya lagi 10x lipat jd 1000. Jelas pertamina rugi klo pelanggannya pada pindah,in,kualitas swastanya bagus rugi liatnya growth bukan yg skrng anggep skrng spbu swasta pelanggan bnyk yg taun dpn nambah lipat thn dpnnya lipat pertamina rugi pelanggannya pindah,Kualitas BBM,Negative
2025-10-01,@hariii____ @nuicemedia Klo kualitas swastanya bagus ya jelas rugi. Liatnya growth bukan yg skrng. Anggep skrng cuma ada 10 spbu swasta klo pelanggan makin bnyk apa yg terjadi? Taun dpn nambah 10x lipat jd 100 thn dpnnya lagi 10x lipat jd 1000. Jelas pertamina rugi klo pelanggannya pada pindah,in,kualitas swastanya bagus rugi liatnya growth bukan yg skrng anggep skrng spbu swasta pelanggan bnyk yg taun dpn nambah lipat thn dpnnya lipat pertamina rugi pelanggannya pindah,Pelayanan SPBU,Negative
2025-10-01,Emang ada ya petugas SPBU Pertamina yg senyum atau ngucapin Terimakasih gt?,in,emang petugas spbu pertamina yg senyum ngucapin terimakasih gt,Pelayanan SPBU,Positive
2025-10-01,@MurtadhaOne1 Kayaknya sudah pernah isu ini digulirkan...apa karna kasus spbu swasta,in,kayaknya isu digulirkanapa karna spbu swasta,Pelayanan SPBU,Negative
2025-10-01,@pertamina kalo kurang petugas di spbu 34.431.21 kelen tambbah lah...,in,kurang petugas spbu kelen tambbah,Pelayanan SPBU,Negative
2025-10-01,@pasta968T @blaugrana1O Kalau spbu coco aman si. Minim culass,in,spbu coco aman si minim culass,Pelayanan SPBU,Neutral
2025-10-01,Ganti dari produknya spbu kerang ke perta dex segala2nya langsung ga enak pas nyetir.,in,ganti produknya spbu kerang perta dex gak pas nyetir,Pelayanan SPBU,Negative
2025-10-01,@randomable_ Udah kong kalikong ama petugas spbu ini. Harusnya per hari ada batas buat beli solar subsidi contoh sehari max 20 liter .,in,kong kalikong ama petugas spbu batas beli solar subsidi contoh sehari max liter,Harga BBM,Negative
2025-10-01,@randomable_ Udah kong kalikong ama petugas spbu ini. Harusnya per hari ada batas buat beli solar subsidi contoh sehari max 20 liter .,in,kong kalikong ama petugas spbu batas beli solar subsidi contoh sehari max liter,Pelayanan SPBU,Negative
2025-10-01,Janji BBM 7 Hari di SPBU Swasta Hanya Omong Kosong CBA: Pecat Dirut Pertamina! https://t.co/zjmHqD0n3O,in,janji bbm spbu swasta omong kosong cba pecat dirut pertamina,Pelayanan SPBU,Negative
2025-10-01,Gw hari ini gambling dengan under 1l bensin mobilindo indostation (spbu swastanya kabupaten) ditambah 0 83l pertalite karna terpaksa Jalan dari summarecon ke jonggol puji Bang Je sampe spbu kabupaten itu dgn aman. Jadi ga perlu isi bensin biadap itu lebih dari itu,in,gambling under bensin mobilindo indostation spbu swastanya kabupaten ditambah pertalite karna terpaksa jalan summarecon jonggol puji bang je sampe spbu kabupaten aman gak isi bensin biadap lebih,Harga BBM,Negative
2025-10-01,Gw hari ini gambling dengan under 1l bensin mobilindo indostation (spbu swastanya kabupaten) ditambah 0 83l pertalite karna terpaksa Jalan dari summarecon ke jonggol puji Bang Je sampe spbu kabupaten itu dgn aman. Jadi ga perlu isi bensin biadap itu lebih dari itu,in,gambling under bensin mobilindo indostation spbu swastanya kabupaten ditambah pertalite karna terpaksa jalan summarecon jonggol puji bang je sampe spbu kabupaten aman gak isi bensin biadap lebih,Pelayanan SPBU,Negative
2025-10-01,Akhirnya terpaksa ngisi pake plat merah Requirement gue hanya ngisi di SPBU Coco. https://t.co/tdEYcgXS20,in,terpaksa ngisi pake plat merah requirement ngisi spbu coco,Pelayanan SPBU,Negative
2025-10-01,Kenapa tiba-tiba dikasih spbu anjir wkwk,in,tibatiba dikasih spbu anjir wkwk,Pelayanan SPBU,Positive
2025-10-01,tadi liat ini cok oon bgt ga ngerti lagi udah tau sekitar SPBU macet bgt,in,liat cok oon banget gak ngerti tau spbu macet banget,Pelayanan SPBU,Negative
2025-10-01,@yudahidyt Hai Kak. Rute 3E: Sentraland Cengkareng - Puri Kembangan mengalami perpendekan rute dikarenakan adanya truk yang mengalami kecelakaan di sekitar Jln. Lingkar Luar Barat. Sementara arah Sentraland Cengkareng tidak melayani Bus stop SPBU Gg Swadaya s/d Kayu Besar. Mohon maaf atas,in,kak rute sentraland cengkareng puri kembangan mengalami perpendekan rute truk mengalami kecelakaan jln lingkar barat arah sentraland cengkareng tidak melayani bus stop spbu gg swadaya sd kayu maaf,Pelayanan SPBU,Neutral
2025-10-01,@missamiyaa @uyoktweet Padahal spbu swasta punya produk sendiri ya? Biarin aja kalo yg swasta pada hengkang biar prabowo tau kerja pembantunya ga becus,in,spbu swasta produk biarin yg swasta hengkang biar prabowo tau pembantunya gak becus,Pelayanan SPBU,Negative
2025-10-01,Isu: SPBU swasta dipersulit. Fakta: Pemerintah atur ulang agar BBM subsidi tidak disalahgunakan. Logis atau tidak? #berita #hoaks #esdm #indonesia #bahlillahadalia https://t.co/DHTt5wucG9,in,isu spbu swasta dipersulit fakta pemerintah atur ulang bbm subsidi tidak disalahgunakan logis tidak,Harga BBM,Neutral
2025-10-01,Isu: SPBU swasta dipersulit. Fakta: Pemerintah atur ulang agar BBM subsidi tidak disalahgunakan. Logis atau tidak? #berita #hoaks #esdm #indonesia #bahlillahadalia https://t.co/DHTt5wucG9,in,isu spbu swasta dipersulit fakta pemerintah atur ulang bbm subsidi tidak disalahgunakan logis tidak,Pelayanan SPBU,Neutral
2025-10-01,Isu: SPBU swasta dipersulit. Fakta: Pemerintah atur ulang agar BBM subsidi tidak disalahgunakan. Logis atau tidak? #berita #hoaks #esdm #indonesia #bahlillahadalia https://t.co/DHTt5wucG9,in,isu spbu swasta dipersulit fakta pemerintah atur ulang bbm subsidi tidak disalahgunakan logis tidak,Kebijakan Pertamina,Neutral
2025-10-01,Tuduhan: Bahlil menghambat SPBU swasta. Faktanya: Regulasi baru justru buka ruang pemerataan distribusi BBM di daerah 3T. #berita #hoaks #esdm #indonesia #bahlillahadalia https://t.co/CKdsjqd4EP,in,tuduhan bahlil menghambat spbu swasta faktanya regulasi buka ruang pemerataan distribusi bbm daerah,Pelayanan SPBU,Neutral
2025-10-01,Tuduhan: Bahlil menghambat SPBU swasta. Faktanya: Regulasi baru justru buka ruang pemerataan distribusi BBM di daerah 3T. #berita #hoaks #esdm #indonesia #bahlillahadalia https://t.co/CKdsjqd4EP,in,tuduhan bahlil menghambat spbu swasta faktanya regulasi buka ruang pemerataan distribusi bbm daerah,Kebijakan Pertamina,Neutral
2025-10-01,Dear Lord Swasta minta base fuel yang tersedia malah ada campuran ethanol? Pantesan swasta batal beli. https://t.co/czymvFnEKp,in,dear lord swasta base fuel tersedia campuran ethanol pantesan swasta batal beli,Umum,Negative
2025-10-01,update belokan depan spbu di tutup. pls teman teman yg di dumai stay safe. apalagi yg tinggal di blakang kilang segera mengungsi... https://t.co/0SpemAqi1n,in,update belokan spbu tutup pls teman teman yg dumai stay safe yg tinggal blakang kilang mengungsi,Pelayanan SPBU,Neutral
2025-10-01,Udah Oktober SPBU Swasta masih kosonggg nice,in,oktober spbu swasta kosonggg nice,Pelayanan SPBU,Positive
2025-10-01,@Bandivokt2 Secara gk langsung SPBU swasta ngasih sinyal bensin pertamina kualitas rendah,in,gak spbu swasta ngasih sinyal bensin pertamina kualitas rendah,Kualitas BBM,Negative
2025-10-01,@Bandivokt2 Secara gk langsung SPBU swasta ngasih sinyal bensin pertamina kualitas rendah,in,gak spbu swasta ngasih sinyal bensin pertamina kualitas rendah,Pelayanan SPBU,Negative
2025-10-01,Kita mulai dari 0 kyk ngisi bensin d SPBU ,in,kyk ngisi bensin spbu,Pelayanan SPBU,Negative
2025-10-01,@jr_boyke @ARSIPAJA @MyPertaminaID @prabowo @setkabgoid @KementerianESDM @bahlillahadalia Emang gak waras gangguan jiwa pejabat Indonesia SPBU swasta dan pertamina itu kompetitor Masa she'll dkk di suruh belanja ke pesaing ?,in,emang gak waras gangguan jiwa pejabat indonesia spbu swasta pertamina kompetitor shell dkk suruh belanja pesaing,Pelayanan SPBU,Negative
2025-10-01,Harga bahan bakar minyak (BBM) nonsubsidi di empat stasiun pengisian bahan bakar umum (SPBU) utama yakni Pertamina Shell BP dan Vivo resmi mengalami kenaikan mulai Rabu (1/10) https://t.co/tUdIqNuQtE,in,harga bahan bakar minyak bbm nonsubsidi stasiun pengisian bahan bakar umum spbu utama pertamina shell bp vivo resmi mengalami kenaikan rabu,Harga BBM,Neutral
2025-10-01,Harga bahan bakar minyak (BBM) nonsubsidi di empat stasiun pengisian bahan bakar umum (SPBU) utama yakni Pertamina Shell BP dan Vivo resmi mengalami kenaikan mulai Rabu (1/10) https://t.co/tUdIqNuQtE,in,harga bahan bakar minyak bbm nonsubsidi stasiun pengisian bahan bakar umum spbu utama pertamina shell bp vivo resmi mengalami kenaikan rabu,Pelayanan SPBU,Neutral
2025-10-01,@endl3sssvmmer @Ndrewstjan @TirtoID Pindah dia bang sekarang lg nongkrong di spbu pertamina liatin orang2 beli bensin selama 2 jam wkwk,in,pindah bang lg nongkrong spbu pertamina liatin beli bensin jam wkwk,Pelayanan SPBU,Neutral
2025-10-01,@RagaSukma_1 @ARSIPAJA @MyPertaminaID @prabowo @setkabgoid @KementerianESDM @bahlillahadalia Konon etanol nya (alkohol) jg msh tinggi makanya SPBU swasta mikir2 belinya dari plat merah. Makanya jg kl kelamaan di tangki kendaraan jg bahaya.,in,konon etanol alkohol tinggi spbu swasta mikir belinya plat merah tangki kendaraan bahaya,Pelayanan SPBU,Negative
2025-10-01,@Ndrewstjan @TirtoID Di berita tirto ini shell gak termasuk di spbu swasta yang batal beli base fuel pertamina. Klo shell bisa etanol sampe 7% harusnya cocok ya base fuel pertamina ini...,in,berita tirto shell gak spbu swasta batal beli base fuel pertamina shell etanol sampe cocok base fuel pertamina,Pelayanan SPBU,Neutral
2025-10-01,@stofpable Logika pedagang klo mahal utk apa kita beli klo kita beli tentu harga jual jadi mahal klo mahal konsumen tdk mau beli Anehnya harga blm deal Pertamina sdh mengimpor duluan. Dia pikir SPBU swasta lg butuh ternyata swasta tdk begitu saja tunduk.,in,logika pedagang mahal beli beli harga jual mahal mahal konsumen tidak beli anehnya harga belum deal pertamina sdh mengimpor duluan pikir spbu swasta lg butuh swasta tidak tunduk,Harga BBM,Negative
2025-10-01,@stofpable Logika pedagang klo mahal utk apa kita beli klo kita beli tentu harga jual jadi mahal klo mahal konsumen tdk mau beli Anehnya harga blm deal Pertamina sdh mengimpor duluan. Dia pikir SPBU swasta lg butuh ternyata swasta tdk begitu saja tunduk.,in,logika pedagang mahal beli beli harga jual mahal mahal konsumen tidak beli anehnya harga belum deal pertamina sdh mengimpor duluan pikir spbu swasta lg butuh swasta tidak tunduk,Pelayanan SPBU,Negative
2025-10-01,Pantes spbu swasta masih pada kosong.,in,pantes spbu swasta kosong,Pelayanan SPBU,Negative
2025-10-01,Kasus Kelangkaan BBM di SPBU Swasta Menteri Bahlil Digugat di PN Jakpus https://t.co/gDcNS71byJ,in,kelangkaan bbm spbu swasta menteri bahlil digugat pn jakpus,Pelayanan SPBU,Neutral
2025-10-01,Kasus Kelangkaan BBM di SPBU Swasta Menteri Bahlil Digugat di PN Jakpus https://t.co/gDcNS71byJ,in,kelangkaan bbm spbu swasta menteri bahlil digugat pn jakpus,Kebijakan Pertamina,Neutral
2025-10-01,@idextratime Yang dijual spbu swasta bukan hanya bensin tapi kepercayaan.,in,dijual spbu swasta bukan bensin kepercayaan,Pelayanan SPBU,Negative
